10001,9/2/1953,Georgi,Facello,M,6/26/1986
10002,6/2/1964,Bezalel,Simmel,F,11/21/1985
10003,12/3/1959,Parto,Bamford,M,8/28/1986
10004,5/1/1954,Chirstian,Koblick,M,12/1/1986
10005,1/21/1955,Kyoichi,Maliniak,M,9/12/1989
10006,4/20/1953,Anneke,Preusig,F,6/2/1989
10007,5/23/1957,Tzvetan,Zielinski,F,2/10/1989
10008,2/19/1958,Saniya,Kalloufi,M,9/15/1994
10009,4/19/1952,Sumant,Peac,F,2/18/1985
10010,6/1/1963,Duangkaew,Piveteau,F,8/24/1989
10011,11/7/1953,Mary,Sluis,F,1/22/1990
10012,10/4/1960,Patricio,Bridgland,M,12/18/1992
10013,6/7/1963,Eberhardt,Terkki,M,10/20/1985
10014,2/12/1956,Berni,Genin,M,3/11/1987
10015,8/19/1959,Guoxiang,Nooteboom,M,7/2/1987
10016,5/2/1961,Kazuhito,Cappelletti,M,1/27/1995
10017,7/6/1958,Cristinel,Bouloucos,F,8/3/1993
10018,6/19/1954,Kazuhide,Peha,F,4/3/1987
10019,1/23/1953,Lillian,Haddadi,M,4/30/1999
10020,12/24/1952,Mayuko,Warwick,M,1/26/1991
10021,2/20/1960,Ramzi,Erde,M,2/10/1988
10022,7/8/1952,Shahaf,Famili,M,8/22/1995
10023,9/29/1953,Bojan,Montemayor,F,12/17/1989
10024,9/5/1958,Suzette,Pettey,F,5/19/1997
10025,10/31/1958,Prasadram,Heyers,M,8/17/1987
10026,4/3/1953,Yongqiao,Berztiss,M,3/20/1995
10027,7/10/1962,Divier,Reistad,F,7/7/1989
10028,11/26/1963,Domenick,Tempesti,M,10/22/1991
10029,12/13/1956,Otmar,Herbst,M,11/20/1985
10030,7/14/1958,Elvis,Demeyer,M,2/17/1994
10031,1/27/1959,Karsten,Joslin,M,9/1/1991
10032,8/9/1960,Jeong,Reistad,F,6/20/1990
10033,11/14/1956,Arif,Merlo,M,3/18/1987
10034,12/29/1962,Bader,Swan,M,9/21/1988
10035,2/8/1953,Alain,Chappelet,M,9/5/1988
10036,8/10/1959,Adamantios,Portugali,M,1/3/1992
10037,7/22/1963,Pradeep,Makrucki,M,12/5/1990
10038,7/20/1960,Huan,Lortz,M,9/20/1989
10039,10/1/1959,Alejandro,Brender,M,1/19/1988
10040,9/13/1959,Weiyi,Meriste,F,2/14/1993
10041,8/27/1959,Uri,Lenart,F,11/12/1989
10042,2/26/1956,Magy,Stamatiou,F,3/21/1993
10043,9/19/1960,Yishay,Tzvieli,M,10/20/1990
10044,9/21/1961,Mingsen,Casley,F,5/21/1994
10045,8/14/1957,Moss,Shanbhogue,M,9/2/1989
10046,7/23/1960,Lucien,Rosenbaum,M,6/20/1992
10047,6/29/1952,Zvonko,Nyanchama,M,3/31/1989
10048,7/11/1963,Florian,Syrotiuk,M,2/24/1985
10049,4/24/1961,Basil,Tramer,F,5/4/1992
10050,5/21/1958,Yinghua,Dredge,M,12/25/1990
10051,7/28/1953,Hidefumi,Caine,M,10/15/1992
10052,2/26/1961,Heping,Nitsch,M,5/21/1988
10053,9/13/1954,Sanjiv,Zschoche,F,2/4/1986
10054,4/4/1957,Mayumi,Schueller,M,3/13/1995
10055,6/6/1956,Georgy,Dredge,M,4/27/1992
10056,9/1/1961,Brendon,Bernini,F,2/1/1990
10057,5/30/1954,Ebbe,Callaway,F,1/15/1992
10058,10/1/1954,Berhard,McFarlin,M,4/13/1987
10059,9/19/1953,Alejandro,McAlpine,F,6/26/1991
10060,10/15/1961,Breannda,Billingsley,M,11/2/1987
10061,10/19/1962,Tse,Herber,M,9/17/1985
10062,11/2/1961,Anoosh,Peyn,M,8/30/1991
10063,8/6/1952,Gino,Leonhardt,F,4/8/1989
10064,4/7/1959,Udi,Jansch,M,11/20/1985
10065,4/14/1963,Satosi,Awdeh,M,5/18/1988
10066,11/13/1952,Kwee,Schusler,M,2/26/1986
10067,1/7/1953,Claudi,Stavenow,M,3/4/1987
10068,11/26/1962,Charlene,Brattka,M,8/7/1987
10069,9/6/1960,Margareta,Bierman,F,11/5/1989
10070,8/20/1955,Reuven,Garigliano,M,10/14/1985
10071,1/21/1958,Hisao,Lipner,M,10/1/1987
10072,5/15/1952,Hironoby,Sidou,F,7/21/1988
10073,2/23/1954,Shir,McClurg,M,12/1/1991
10074,8/28/1955,Mokhtar,Bernatsky,F,8/13/1990
10075,3/9/1960,Gao,Dolinsky,F,3/19/1987
10076,6/13/1952,Erez,Ritzmann,F,7/9/1985
10077,4/18/1964,Mona,Azuma,M,3/2/1990
10078,12/25/1959,Danel,Mondadori,F,5/26/1987
10079,10/5/1961,Kshitij,Gils,F,3/27/1986
10080,12/3/1957,Premal,Baek,M,11/19/1985
10081,12/17/1960,Zhongwei,Rosen,M,10/30/1986
10082,9/9/1963,Parviz,Lortz,M,1/3/1990
10083,7/23/1959,Vishv,Zockler,M,3/31/1987
10084,5/25/1960,Tuval,Kalloufi,M,12/15/1995
10085,11/7/1962,Kenroku,Malabarba,M,4/9/1994
10086,11/19/1962,Somnath,Foote,M,2/16/1990
10087,7/23/1959,Xinglin,Eugenio,F,9/8/1986
10088,2/25/1954,Jungsoon,Syrzycki,F,9/2/1988
10089,3/21/1963,Sudharsan,Flasterstein,F,8/12/1986
10090,5/30/1961,Kendra,Hofting,M,3/14/1986
10091,10/4/1955,Amabile,Gomatam,M,11/18/1992
10092,10/18/1964,Valdiodio,Niizuma,F,9/22/1989
10093,6/11/1964,Sailaja,Desikan,M,11/5/1996
10094,5/25/1957,Arumugam,Ossenbruggen,F,4/18/1987
10095,1/3/1965,Hilari,Morton,M,7/15/1986
10096,9/16/1954,Jayson,Mandell,M,1/14/1990
10097,2/27/1952,Remzi,Waschkowski,M,9/15/1990
10098,9/23/1961,Sreekrishna,Servieres,F,5/13/1985
10099,5/25/1956,Valter,Sullins,F,10/18/1988
10100,4/21/1953,Hironobu,Haraldson,F,9/21/1987
10101,4/15/1952,Perla,Heyers,F,12/28/1992
10102,11/4/1959,Paraskevi,Luby,F,1/26/1994
10103,11/26/1953,Akemi,Birch,M,12/2/1986
10104,11/19/1961,Xinyu,Warwick,M,4/16/1987
10105,2/5/1962,Hironoby,Piveteau,M,3/23/1999
10106,8/29/1952,Eben,Aingworth,M,12/19/1990
10107,6/13/1956,Dung,Baca,F,3/22/1994
10108,4/7/1952,Lunjin,Giveon,M,10/2/1986
10109,11/25/1958,Mariusz,Prampolini,F,6/16/1993
10110,3/7/1957,Xuejia,Ullian,F,8/22/1986
10111,8/29/1963,Hugo,Rosis,F,6/19/1988
10112,8/13/1963,Yuichiro,Swick,F,10/8/1985
10113,11/13/1963,Jaewon,Syrzycki,M,12/24/1989
10114,2/16/1957,Munir,Demeyer,F,7/17/1992
10115,12/25/1964,Chikara,Rissland,M,1/23/1986
10116,8/26/1955,Dayanand,Czap,F,5/28/1985
10117,10/24/1961,Kiyotoshi,Blokdijk,F,5/28/1990
10118,3/29/1957,Zhonghui,Zyda,F,9/13/1990
10119,12/1/1960,Domenick,Peltason,M,3/14/1986
10120,3/26/1960,Armond,Fairtlough,F,7/6/1996
10121,7/14/1962,Guoxiang,Ramsay,M,5/3/1989
10122,1/19/1965,Ohad,Esposito,M,12/23/1992
10123,5/12/1962,Hinrich,Randi,M,1/15/1993
10124,5/23/1962,Geraldo,Marwedel,M,9/5/1991
10125,9/13/1957,Syozo,Hiltgen,F,10/26/1990
10126,8/7/1954,Kayoko,Valtorta,M,9/8/1985
10127,2/24/1952,Subir,Baja,F,1/14/1989
10128,2/15/1958,Babette,Lamba,F,6/6/1988
10129,12/2/1955,Armond,Peir,M,12/10/1985
10130,4/27/1955,Nishit,Casperson,M,6/21/1988
10131,2/19/1952,Magdalena,Eldridge,M,11/17/1994
10132,12/15/1956,Ayakannu,Skrikant,M,10/30/1994
10133,12/12/1963,Giri,Isaak,M,12/15/1985
10134,4/15/1953,Diederik,Siprelle,M,12/12/1987
10135,12/23/1956,Nathan,Monkewich,M,2/19/1988
10136,9/14/1961,Zissis,Pintelas,M,2/11/1986
10137,7/30/1959,Maren,Hutton,M,2/18/1985
10138,4/24/1955,Perry,Shimshoni,M,9/18/1986
10139,3/3/1963,Ewing,Foong,F,3/15/1998
10140,3/11/1957,Yucel,Auria,F,3/14/1991
10141,1/17/1960,Shahaf,Ishibashi,F,5/6/1993
10142,8/29/1956,Tzvetan,Hettesheimer,M,10/28/1993
10143,7/16/1961,Sakthirel,Bakhtari,M,9/30/1988
